xmin	xmax	key	clickSelects	showSelected1	group
461.5	462.5	462	3372	1e+00 	3
462.5	463.5	463	3373	1e+00 	3
463.5	464.5	464	3374	1e+00 	3
464.5	465.5	465	3375	1e+00 	3
465.5	466.5	466	3376	1e+00 	3
466.5	467.5	467	3377	1e+00 	3
467.5	468.5	468	3378	1e+00 	3
468.5	469.5	469	3379	1e+00 	3
469.5	470.5	470	3380	1e+00 	3
470.5	471.5	471	3381	1e+00 	3
471.5	472.5	472	3382	1e+00 	3
472.5	473.5	473	3383	1e+00 	3
473.5	474.5	474	3384	1e+00 	3
474.5	475.5	475	3385	1e+00 	3
475.5	476.5	476	3386	1e+00 	3
476.5	477.5	477	3387	1e+00 	3
477.5	478.5	478	3388	1e+00 	3
478.5	479.5	479	3389	1e+00 	3
479.5	480.5	480	3390	1e+00 	3
480.5	481.5	481	3391	1e+00 	3
481.5	482.5	482	3392	1e+00 	3
482.5	483.5	483	3393	1e+00 	3
483.5	484.5	484	3394	1e+00 	3
484.5	485.5	485	3395	1e+00 	3
485.5	486.5	486	3396	1e+00 	3
486.5	487.5	487	3397	1e+00 	3
487.5	488.5	488	3398	1e+00 	3
488.5	489.5	489	3399	1e+00 	3
489.5	490.5	490	3400	1e+00 	3
490.5	491.5	491	3401	1e+00 	3
491.5	492.5	492	3402	1e+00 	3
492.5	493.5	493	3403	1e+00 	3
493.5	494.5	494	3404	1e+00 	3
494.5	495.5	495	3405	1e+00 	3
495.5	496.5	496	3406	1e+00 	3
496.5	497.5	497	3407	1e+00 	3
497.5	498.5	498	3408	1e+00 	3
498.5	499.5	499	3409	1e+00 	3
499.5	500.5	500	3410	1e+00 	3
500.5	501.5	501	3411	1e+00 	3
501.5	502.5	502	3412	1e+00 	3
502.5	503.5	503	3413	1e+00 	3
503.5	504.5	504	3414	1e+00 	3
504.5	505.5	505	3415	1e+00 	3
505.5	506.5	506	3416	1e+00 	3
506.5	507.5	507	3417	1e+00 	3
507.5	508.5	508	3418	1e+00 	3
508.5	509.5	509	3419	1e+00 	3
509.5	510.5	510	3420	1e+00 	3
510.5	511.5	511	3421	1e+00 	3
511.5	512.5	512	3422	1e+00 	3
512.5	513.5	513	3423	1e+00 	3
513.5	514.5	514	3424	1e+00 	3
514.5	515.5	515	3425	1e+00 	3
515.5	516.5	516	3426	1e+00 	3
516.5	517.5	517	3427	1e+00 	3
517.5	518.5	518	3428	1e+00 	3
518.5	519.5	519	3429	1e+00 	3
519.5	520.5	520	3430	1e+00 	3
520.5	521.5	521	3431	1e+00 	3
521.5	522.5	522	3432	1e+00 	3
522.5	523.5	523	3433	1e+00 	3
523.5	524.5	524	3434	1e+00 	3
524.5	525.5	525	3435	1e+00 	3
525.5	526.5	526	3436	1e+00 	3
526.5	527.5	527	3437	1e+00 	3
527.5	528.5	528	3438	1e+00 	3
528.5	529.5	529	3439	1e+00 	3
529.5	530.5	530	3440	1e+00 	3
530.5	531.5	531	3441	1e+00 	3
531.5	532.5	532	3442	1e+00 	3
532.5	533.5	533	3443	1e+00 	3
533.5	534.5	534	3444	1e+00 	3
534.5	535.5	535	3445	1e+00 	3
535.5	536.5	536	3446	1e+00 	3
536.5	537.5	537	3447	1e+00 	3
537.5	538.5	538	3448	1e+00 	3
538.5	539.5	539	3449	1e+00 	3
539.5	540.5	540	3450	1e+00 	3
540.5	541.5	541	3451	1e+00 	3
541.5	542.5	542	3452	1e+00 	3
542.5	543.5	543	3453	1e+00 	3
543.5	544.5	544	3454	1e+00 	3
544.5	545.5	545	3455	1e+00 	3
545.5	546.5	546	3456	1e+00 	3
546.5	547.5	547	3457	1e+00 	3
547.5	548.5	548	3458	1e+00 	3
548.5	549.5	549	3459	1e+00 	3
549.5	550.5	550	3460	1e+00 	3
550.5	551.5	551	3461	1e+00 	3
551.5	552.5	552	3462	1e+00 	3
552.5	553.5	553	3463	1e+00 	3
553.5	554.5	554	3464	1e+00 	3
554.5	555.5	555	3465	1e+00 	3
555.5	556.5	556	3466	1e+00 	3
556.5	557.5	557	3467	1e+00 	3
557.5	558.5	558	3468	1e+00 	3
558.5	559.5	559	3469	1e+00 	3
559.5	560.5	560	3470	1e+00 	3
560.5	561.5	561	3471	1e+00 	3
561.5	562.5	562	3472	1e+00 	3
562.5	563.5	563	3473	1e+00 	3
563.5	564.5	564	3474	1e+00 	3
564.5	565.5	565	3475	1e+00 	3
565.5	566.5	566	3476	1e+00 	3
566.5	567.5	567	3477	1e+00 	3
567.5	568.5	568	3478	1e+00 	3
568.5	569.5	569	3479	1e+00 	3
569.5	570.5	570	3480	1e+00 	3
570.5	571.5	571	3481	1e+00 	3
571.5	572.5	572	3482	1e+00 	3
572.5	573.5	573	3483	1e+00 	3
573.5	574.5	574	3484	1e+00 	3
574.5	575.5	575	3485	1e+00 	3
575.5	576.5	576	3486	1e+00 	3
576.5	577.5	577	3487	1e+00 	3
577.5	578.5	578	3488	1e+00 	3
578.5	579.5	579	3489	1e+00 	3
579.5	580.5	580	3490	1e+00 	3
580.5	581.5	581	3491	1e+00 	3
581.5	582.5	582	3492	1e+00 	3
582.5	583.5	583	3493	1e+00 	3
583.5	584.5	584	3494	1e+00 	3
584.5	585.5	585	3495	1e+00 	3
585.5	586.5	586	3496	1e+00 	3
586.5	587.5	587	3497	1e+00 	3
587.5	588.5	588	3498	1e+00 	3
588.5	589.5	589	3499	1e+00 	3
589.5	590.5	590	3500	1e+00 	3
590.5	591.5	591	3501	1e+00 	3
591.5	592.5	592	3502	1e+00 	3
592.5	593.5	593	3503	1e+00 	3
593.5	594.5	594	3504	1e+00 	3
594.5	595.5	595	3505	1e+00 	3
595.5	596.5	596	3506	1e+00 	3
596.5	597.5	597	3507	1e+00 	3
597.5	598.5	598	3508	1e+00 	3
598.5	599.5	599	3509	1e+00 	3
599.5	600.5	600	3510	1e+00 	3
600.5	601.5	601	3511	1e+00 	3
601.5	602.5	602	3512	1e+00 	3
602.5	603.5	603	3513	1e+00 	3
603.5	604.5	604	3514	1e+00 	3
604.5	605.5	605	3515	1e+00 	3
605.5	606.5	606	3516	1e+00 	3
606.5	607.5	607	3517	1e+00 	3
607.5	608.5	608	3518	1e+00 	3
608.5	609.5	609	3519	1e+00 	3
609.5	610.5	610	3520	1e+00 	3
610.5	611.5	611	3521	1e+00 	3
611.5	612.5	612	3522	1e+00 	3
0.5	1.5	1	3523	3e-01 	2
1.5	2.5	2	3524	3e-01 	2
2.5	3.5	3	3525	3e-01 	2
3.5	4.5	4	3526	3e-01 	2
4.5	5.5	5	3527	3e-01 	2
5.5	6.5	6	3528	3e-01 	2
6.5	7.5	7	3529	3e-01 	2
7.5	8.5	8	3530	3e-01 	2
8.5	9.5	9	3531	3e-01 	2
9.5	10.5	10	3532	3e-01 	2
10.5	11.5	11	3533	3e-01 	2
11.5	12.5	12	3534	3e-01 	2
12.5	13.5	13	3535	3e-01 	2
13.5	14.5	14	3536	3e-01 	2
14.5	15.5	15	3537	3e-01 	2
15.5	16.5	16	3538	3e-01 	2
16.5	17.5	17	3539	3e-01 	2
17.5	18.5	18	3540	3e-01 	2
18.5	19.5	19	3541	3e-01 	2
19.5	20.5	20	3542	3e-01 	2
20.5	21.5	21	3543	3e-01 	2
21.5	22.5	22	3544	3e-01 	2
22.5	23.5	23	3545	3e-01 	2
23.5	24.5	24	3546	3e-01 	2
24.5	25.5	25	3547	3e-01 	2
25.5	26.5	26	3548	3e-01 	2
26.5	27.5	27	3549	3e-01 	2
27.5	28.5	28	3550	3e-01 	2
28.5	29.5	29	3551	3e-01 	2
29.5	30.5	30	3552	3e-01 	2
30.5	31.5	31	3553	3e-01 	2
31.5	32.5	32	3554	3e-01 	2
32.5	33.5	33	3555	3e-01 	2
33.5	34.5	34	3556	3e-01 	2
34.5	35.5	35	3557	3e-01 	2
35.5	36.5	36	3558	3e-01 	2
36.5	37.5	37	3559	3e-01 	2
37.5	38.5	38	3560	3e-01 	2
38.5	39.5	39	3561	3e-01 	2
39.5	40.5	40	3562	3e-01 	2
40.5	41.5	41	3563	3e-01 	2
41.5	42.5	42	3564	3e-01 	2
42.5	43.5	43	3565	3e-01 	2
43.5	44.5	44	3566	3e-01 	2
44.5	45.5	45	3567	3e-01 	2
45.5	46.5	46	3568	3e-01 	2
46.5	47.5	47	3569	3e-01 	2
47.5	48.5	48	3570	3e-01 	2
48.5	49.5	49	3571	3e-01 	2
49.5	50.5	50	3572	3e-01 	2
50.5	51.5	51	3573	3e-01 	2
51.5	52.5	52	3574	3e-01 	2
52.5	53.5	53	3575	3e-01 	2
53.5	54.5	54	3576	3e-01 	2
54.5	55.5	55	3577	3e-01 	2
55.5	56.5	56	3578	3e-01 	2
56.5	57.5	57	3579	3e-01 	2
57.5	58.5	58	3580	3e-01 	2
58.5	59.5	59	3581	3e-01 	2
59.5	60.5	60	3582	3e-01 	2
60.5	61.5	61	3583	3e-01 	2
61.5	62.5	62	3584	3e-01 	2
62.5	63.5	63	3585	3e-01 	2
63.5	64.5	64	3586	3e-01 	2
64.5	65.5	65	3587	3e-01 	2
65.5	66.5	66	3588	3e-01 	2
66.5	67.5	67	3589	3e-01 	2
67.5	68.5	68	3590	3e-01 	2
68.5	69.5	69	3591	3e-01 	2
69.5	70.5	70	3592	3e-01 	2
70.5	71.5	71	3593	3e-01 	2
71.5	72.5	72	3594	3e-01 	2
72.5	73.5	73	3595	3e-01 	2
73.5	74.5	74	3596	3e-01 	2
74.5	75.5	75	3597	3e-01 	2
75.5	76.5	76	3598	3e-01 	2
76.5	77.5	77	3599	3e-01 	2
77.5	78.5	78	3600	3e-01 	2
78.5	79.5	79	3601	3e-01 	2
79.5	80.5	80	3602	3e-01 	2
80.5	81.5	81	3603	3e-01 	2
81.5	82.5	82	3604	3e-01 	2
82.5	83.5	83	3605	3e-01 	2
83.5	84.5	84	3606	3e-01 	2
84.5	85.5	85	3607	3e-01 	2
85.5	86.5	86	3608	3e-01 	2
86.5	87.5	87	3609	3e-01 	2
87.5	88.5	88	3610	3e-01 	2
88.5	89.5	89	3611	3e-01 	2
89.5	90.5	90	3612	3e-01 	2
90.5	91.5	91	3613	3e-01 	2
91.5	92.5	92	3614	3e-01 	2
92.5	93.5	93	3615	3e-01 	2
93.5	94.5	94	3616	3e-01 	2
94.5	95.5	95	3617	3e-01 	2
95.5	96.5	96	3618	3e-01 	2
96.5	97.5	97	3619	3e-01 	2
97.5	98.5	98	3620	3e-01 	2
98.5	99.5	99	3621	3e-01 	2
99.5	100.5	100	3622	3e-01 	2
100.5	101.5	101	3623	3e-01 	2
101.5	102.5	102	3624	3e-01 	2
102.5	103.5	103	3625	3e-01 	2
103.5	104.5	104	3626	3e-01 	2
104.5	105.5	105	3627	3e-01 	2
105.5	106.5	106	3628	3e-01 	2
106.5	107.5	107	3629	3e-01 	2
107.5	108.5	108	3630	3e-01 	2
108.5	109.5	109	3631	3e-01 	2
109.5	110.5	110	3632	3e-01 	2
110.5	111.5	111	3633	3e-01 	2
111.5	112.5	112	3634	3e-01 	2
112.5	113.5	113	3635	3e-01 	2
113.5	114.5	114	3636	3e-01 	2
114.5	115.5	115	3637	3e-01 	2
115.5	116.5	116	3638	3e-01 	2
116.5	117.5	117	3639	3e-01 	2
117.5	118.5	118	3640	3e-01 	2
118.5	119.5	119	3641	3e-01 	2
119.5	120.5	120	3642	3e-01 	2
120.5	121.5	121	3643	3e-01 	2
121.5	122.5	122	3644	3e-01 	2
122.5	123.5	123	3645	3e-01 	2
123.5	124.5	124	3646	3e-01 	2
124.5	125.5	125	3647	3e-01 	2
125.5	126.5	126	3648	3e-01 	2
126.5	127.5	127	3649	3e-01 	2
127.5	128.5	128	3650	3e-01 	2
128.5	129.5	129	3651	3e-01 	2
129.5	130.5	130	3652	3e-01 	2
130.5	131.5	131	3653	3e-01 	2
131.5	132.5	132	3654	3e-01 	2
132.5	133.5	133	3655	3e-01 	2
133.5	134.5	134	3656	3e-01 	2
134.5	135.5	135	3657	3e-01 	2
135.5	136.5	136	3658	3e-01 	2
136.5	137.5	137	3659	3e-01 	2
137.5	138.5	138	3660	3e-01 	2
138.5	139.5	139	3661	3e-01 	2
139.5	140.5	140	3662	3e-01 	2
140.5	141.5	141	3663	3e-01 	2
141.5	142.5	142	3664	3e-01 	2
142.5	143.5	143	3665	3e-01 	2
143.5	144.5	144	3666	3e-01 	2
144.5	145.5	145	3667	3e-01 	2
145.5	146.5	146	3668	3e-01 	2
146.5	147.5	147	3669	3e-01 	2
147.5	148.5	148	3670	3e-01 	2
148.5	149.5	149	3671	3e-01 	2
149.5	150.5	150	3672	3e-01 	2
150.5	151.5	151	3673	3e-01 	2
151.5	152.5	152	3674	3e-01 	2
152.5	153.5	153	3675	3e-01 	2
153.5	154.5	154	3676	3e-01 	2
154.5	155.5	155	3677	3e-01 	2
155.5	156.5	156	3678	3e-01 	2
156.5	157.5	157	3679	3e-01 	2
157.5	158.5	158	3680	3e-01 	2
158.5	159.5	159	3681	3e-01 	2
159.5	160.5	160	3682	3e-01 	2
160.5	161.5	161	3683	3e-01 	2
161.5	162.5	162	3684	3e-01 	2
162.5	163.5	163	3685	3e-01 	2
163.5	164.5	164	3686	3e-01 	2
164.5	165.5	165	3687	3e-01 	2
165.5	166.5	166	3688	3e-01 	2
166.5	167.5	167	3689	3e-01 	2
167.5	168.5	168	3690	3e-01 	2
168.5	169.5	169	3691	3e-01 	2
169.5	170.5	170	3692	3e-01 	2
170.5	171.5	171	3693	3e-01 	2
171.5	172.5	172	3694	3e-01 	2
172.5	173.5	173	3695	3e-01 	2
173.5	174.5	174	3696	3e-01 	2
174.5	175.5	175	3697	3e-01 	2
175.5	176.5	176	3698	3e-01 	2
176.5	177.5	177	3699	3e-01 	2
177.5	178.5	178	3700	3e-01 	2
178.5	179.5	179	3701	3e-01 	2
179.5	180.5	180	3702	3e-01 	2
180.5	181.5	181	3703	3e-01 	2
181.5	182.5	182	3704	3e-01 	2
182.5	183.5	183	3705	3e-01 	2
183.5	184.5	184	3706	3e-01 	2
184.5	185.5	185	3707	3e-01 	2
185.5	186.5	186	3708	3e-01 	2
186.5	187.5	187	3709	3e-01 	2
187.5	188.5	188	3710	3e-01 	2
188.5	189.5	189	3711	3e-01 	2
189.5	190.5	190	3712	3e-01 	2
190.5	191.5	191	3713	3e-01 	2
191.5	192.5	192	3714	3e-01 	2
192.5	193.5	193	3715	3e-01 	2
193.5	194.5	194	3716	3e-01 	2
194.5	195.5	195	3717	3e-01 	2
195.5	196.5	196	3718	3e-01 	2
196.5	197.5	197	3719	3e-01 	2
197.5	198.5	198	3720	3e-01 	2
198.5	199.5	199	3721	3e-01 	2
199.5	200.5	200	3722	3e-01 	2
200.5	201.5	201	3723	3e-01 	2
201.5	202.5	202	3724	3e-01 	2
202.5	203.5	203	3725	3e-01 	2
203.5	204.5	204	3726	3e-01 	2
204.5	205.5	205	3727	3e-01 	2
205.5	206.5	206	3728	3e-01 	2
206.5	207.5	207	3729	3e-01 	2
207.5	208.5	208	3730	3e-01 	2
208.5	209.5	209	3731	3e-01 	2
209.5	210.5	210	3732	3e-01 	2
210.5	211.5	211	3733	3e-01 	2
211.5	212.5	212	3734	3e-01 	2
212.5	213.5	213	3735	3e-01 	2
213.5	214.5	214	3736	3e-01 	2
214.5	215.5	215	3737	3e-01 	2
215.5	216.5	216	3738	3e-01 	2
216.5	217.5	217	3739	3e-01 	2
217.5	218.5	218	3740	3e-01 	2
218.5	219.5	219	3741	3e-01 	2
219.5	220.5	220	3742	3e-01 	2
220.5	221.5	221	3743	3e-01 	2
221.5	222.5	222	3744	3e-01 	2
222.5	223.5	223	3745	3e-01 	2
223.5	224.5	224	3746	3e-01 	2
224.5	225.5	225	3747	3e-01 	2
225.5	226.5	226	3748	3e-01 	2
226.5	227.5	227	3749	3e-01 	2
227.5	228.5	228	3750	3e-01 	2
228.5	229.5	229	3751	3e-01 	2
229.5	230.5	230	3752	3e-01 	2
230.5	231.5	231	3753	3e-01 	2
231.5	232.5	232	3754	3e-01 	2
232.5	233.5	233	3755	3e-01 	2
233.5	234.5	234	3756	3e-01 	2
234.5	235.5	235	3757	3e-01 	2
235.5	236.5	236	3758	3e-01 	2
236.5	237.5	237	3759	3e-01 	2
237.5	238.5	238	3760	3e-01 	2
238.5	239.5	239	3761	3e-01 	2
239.5	240.5	240	3762	3e-01 	2
240.5	241.5	241	3763	3e-01 	2
241.5	242.5	242	3764	3e-01 	2
242.5	243.5	243	3765	3e-01 	2
243.5	244.5	244	3766	3e-01 	2
244.5	245.5	245	3767	3e-01 	2
245.5	246.5	246	3768	3e-01 	2
246.5	247.5	247	3769	3e-01 	2
247.5	248.5	248	3770	3e-01 	2
248.5	249.5	249	3771	3e-01 	2
249.5	250.5	250	3772	3e-01 	2
250.5	251.5	251	3773	3e-01 	2
251.5	252.5	252	3774	3e-01 	2
252.5	253.5	253	3775	3e-01 	2
253.5	254.5	254	3776	3e-01 	2
254.5	255.5	255	3777	3e-01 	2
255.5	256.5	256	3778	3e-01 	2
256.5	257.5	257	3779	3e-01 	2
257.5	258.5	258	3780	3e-01 	2
258.5	259.5	259	3781	3e-01 	2
259.5	260.5	260	3782	3e-01 	2
260.5	261.5	261	3783	3e-01 	2
261.5	262.5	262	3784	3e-01 	2
262.5	263.5	263	3785	3e-01 	2
263.5	264.5	264	3786	3e-01 	2
264.5	265.5	265	3787	3e-01 	2
265.5	266.5	266	3788	3e-01 	2
266.5	267.5	267	3789	3e-01 	2
267.5	268.5	268	3790	3e-01 	2
268.5	269.5	269	3791	3e-01 	2
269.5	270.5	270	3792	3e-01 	2
270.5	271.5	271	3793	3e-01 	2
271.5	272.5	272	3794	3e-01 	2
272.5	273.5	273	3795	3e-01 	2
273.5	274.5	274	3796	3e-01 	2
274.5	275.5	275	3797	3e-01 	2
275.5	276.5	276	3798	3e-01 	2
276.5	277.5	277	3799	3e-01 	2
277.5	278.5	278	3800	3e-01 	2
278.5	279.5	279	3801	3e-01 	2
279.5	280.5	280	3802	3e-01 	2
280.5	281.5	281	3803	3e-01 	2
281.5	282.5	282	3804	3e-01 	2
282.5	283.5	283	3805	3e-01 	2
283.5	284.5	284	3806	3e-01 	2
284.5	285.5	285	3807	3e-01 	2
285.5	286.5	286	3808	3e-01 	2
286.5	287.5	287	3809	3e-01 	2
287.5	288.5	288	3810	3e-01 	2
288.5	289.5	289	3811	3e-01 	2
289.5	290.5	290	3812	3e-01 	2
290.5	291.5	291	3813	3e-01 	2
291.5	292.5	292	3814	3e-01 	2
292.5	293.5	293	3815	3e-01 	2
293.5	294.5	294	3816	3e-01 	2
294.5	295.5	295	3817	3e-01 	2
295.5	296.5	296	3818	3e-01 	2
296.5	297.5	297	3819	3e-01 	2
297.5	298.5	298	3820	3e-01 	2
298.5	299.5	299	3821	3e-01 	2
299.5	300.5	300	3822	3e-01 	2
300.5	301.5	301	3823	3e-01 	2
301.5	302.5	302	3824	3e-01 	2
302.5	303.5	303	3825	3e-01 	2
303.5	304.5	304	3826	3e-01 	2
304.5	305.5	305	3827	3e-01 	2
305.5	306.5	306	3828	3e-01 	2
306.5	307.5	307	3829	3e-01 	2
307.5	308.5	308	3830	3e-01 	2
308.5	309.5	309	3831	3e-01 	2
309.5	310.5	310	3832	3e-01 	2
310.5	311.5	311	3833	3e-01 	2
311.5	312.5	312	3834	3e-01 	2
312.5	313.5	313	3835	3e-01 	2
313.5	314.5	314	3836	3e-01 	2
314.5	315.5	315	3837	3e-01 	2
315.5	316.5	316	3838	3e-01 	2
316.5	317.5	317	3839	3e-01 	2
317.5	318.5	318	3840	3e-01 	2
318.5	319.5	319	3841	3e-01 	2
319.5	320.5	320	3842	3e-01 	2
320.5	321.5	321	3843	3e-01 	2
321.5	322.5	322	3844	3e-01 	2
322.5	323.5	323	3845	3e-01 	2
323.5	324.5	324	3846	3e-01 	2
324.5	325.5	325	3847	3e-01 	2
325.5	326.5	326	3848	3e-01 	2
326.5	327.5	327	3849	3e-01 	2
327.5	328.5	328	3850	3e-01 	2
328.5	329.5	329	3851	3e-01 	2
329.5	330.5	330	3852	3e-01 	2
330.5	331.5	331	3853	3e-01 	2
331.5	332.5	332	3854	3e-01 	2
332.5	333.5	333	3855	3e-01 	2
333.5	334.5	334	3856	3e-01 	2
334.5	335.5	335	3857	3e-01 	2
335.5	336.5	336	3858	3e-01 	2
336.5	337.5	337	3859	3e-01 	2
337.5	338.5	338	3860	3e-01 	2
338.5	339.5	339	3861	3e-01 	2
339.5	340.5	340	3862	3e-01 	2
340.5	341.5	341	3863	3e-01 	2
341.5	342.5	342	3864	3e-01 	2
342.5	343.5	343	3865	3e-01 	2
343.5	344.5	344	3866	3e-01 	2
344.5	345.5	345	3867	3e-01 	2
345.5	346.5	346	3868	3e-01 	2
346.5	347.5	347	3869	3e-01 	2
347.5	348.5	348	3870	3e-01 	2
348.5	349.5	349	3871	3e-01 	2
349.5	350.5	350	3872	3e-01 	2
350.5	351.5	351	3873	3e-01 	2
351.5	352.5	352	3874	3e-01 	2
352.5	353.5	353	3875	3e-01 	2
353.5	354.5	354	3876	3e-01 	2
354.5	355.5	355	3877	3e-01 	2
355.5	356.5	356	3878	3e-01 	2
356.5	357.5	357	3879	3e-01 	2
357.5	358.5	358	3880	3e-01 	2
358.5	359.5	359	3881	3e-01 	2
359.5	360.5	360	3882	3e-01 	2
360.5	361.5	361	3883	3e-01 	2
361.5	362.5	362	3884	3e-01 	2
362.5	363.5	363	3885	3e-01 	2
363.5	364.5	364	3886	3e-01 	2
364.5	365.5	365	3887	3e-01 	2
365.5	366.5	366	3888	3e-01 	2
366.5	367.5	367	3889	3e-01 	2
367.5	368.5	368	3890	3e-01 	2
368.5	369.5	369	3891	3e-01 	2
369.5	370.5	370	3892	3e-01 	2
370.5	371.5	371	3893	3e-01 	2
371.5	372.5	372	3894	3e-01 	2
372.5	373.5	373	3895	3e-01 	2
373.5	374.5	374	3896	3e-01 	2
374.5	375.5	375	3897	3e-01 	2
375.5	376.5	376	3898	3e-01 	2
376.5	377.5	377	3899	3e-01 	2
377.5	378.5	378	3900	3e-01 	2
378.5	379.5	379	3901	3e-01 	2
379.5	380.5	380	3902	3e-01 	2
380.5	381.5	381	3903	3e-01 	2
381.5	382.5	382	3904	3e-01 	2
382.5	383.5	383	3905	3e-01 	2
383.5	384.5	384	3906	3e-01 	2
384.5	385.5	385	3907	3e-01 	2
385.5	386.5	386	3908	3e-01 	2
386.5	387.5	387	3909	3e-01 	2
387.5	388.5	388	3910	3e-01 	2
388.5	389.5	389	3911	3e-01 	2
389.5	390.5	390	3912	3e-01 	2
390.5	391.5	391	3913	3e-01 	2
391.5	392.5	392	3914	3e-01 	2
392.5	393.5	393	3915	3e-01 	2
393.5	394.5	394	3916	3e-01 	2
394.5	395.5	395	3917	3e-01 	2
395.5	396.5	396	3918	3e-01 	2
396.5	397.5	397	3919	3e-01 	2
397.5	398.5	398	3920	3e-01 	2
398.5	399.5	399	3921	3e-01 	2
399.5	400.5	400	3922	3e-01 	2
400.5	401.5	401	3923	3e-01 	2
401.5	402.5	402	3924	3e-01 	2
402.5	403.5	403	3925	3e-01 	2
403.5	404.5	404	3926	3e-01 	2
404.5	405.5	405	3927	3e-01 	2
405.5	406.5	406	3928	3e-01 	2
406.5	407.5	407	3929	3e-01 	2
407.5	408.5	408	3930	3e-01 	2
408.5	409.5	409	3931	3e-01 	2
409.5	410.5	410	3932	3e-01 	2
410.5	411.5	411	3933	3e-01 	2
411.5	412.5	412	3934	3e-01 	2
412.5	413.5	413	3935	3e-01 	2
413.5	414.5	414	3936	3e-01 	2
414.5	415.5	415	3937	3e-01 	2
415.5	416.5	416	3938	3e-01 	2
416.5	417.5	417	3939	3e-01 	2
417.5	418.5	418	3940	3e-01 	2
418.5	419.5	419	3941	3e-01 	2
419.5	420.5	420	3942	3e-01 	2
420.5	421.5	421	3943	3e-01 	2
421.5	422.5	422	3944	3e-01 	2
422.5	423.5	423	3945	3e-01 	2
423.5	424.5	424	3946	3e-01 	2
424.5	425.5	425	3947	3e-01 	2
425.5	426.5	426	3948	3e-01 	2
426.5	427.5	427	3949	3e-01 	2
427.5	428.5	428	3950	3e-01 	2
428.5	429.5	429	3951	3e-01 	2
429.5	430.5	430	3952	3e-01 	2
430.5	431.5	431	3953	3e-01 	2
431.5	432.5	432	3954	3e-01 	2
432.5	433.5	433	3955	3e-01 	2
433.5	434.5	434	3956	3e-01 	2
434.5	435.5	435	3957	3e-01 	2
0.5	1.5	1	3958	1e-01 	1
1.5	2.5	2	3959	1e-01 	1
2.5	3.5	3	3960	1e-01 	1
3.5	4.5	4	3961	1e-01 	1
4.5	5.5	5	3962	1e-01 	1
5.5	6.5	6	3963	1e-01 	1
6.5	7.5	7	3964	1e-01 	1
7.5	8.5	8	3965	1e-01 	1
8.5	9.5	9	3966	1e-01 	1
9.5	10.5	10	3967	1e-01 	1
10.5	11.5	11	3968	1e-01 	1
11.5	12.5	12	3969	1e-01 	1
12.5	13.5	13	3970	1e-01 	1
13.5	14.5	14	3971	1e-01 	1
14.5	15.5	15	3972	1e-01 	1
15.5	16.5	16	3973	1e-01 	1
16.5	17.5	17	3974	1e-01 	1
17.5	18.5	18	3975	1e-01 	1
18.5	19.5	19	3976	1e-01 	1
19.5	20.5	20	3977	1e-01 	1
20.5	21.5	21	3978	1e-01 	1
21.5	22.5	22	3979	1e-01 	1
22.5	23.5	23	3980	1e-01 	1
23.5	24.5	24	3981	1e-01 	1
24.5	25.5	25	3982	1e-01 	1
25.5	26.5	26	3983	1e-01 	1
26.5	27.5	27	3984	1e-01 	1
27.5	28.5	28	3985	1e-01 	1
28.5	29.5	29	3986	1e-01 	1
29.5	30.5	30	3987	1e-01 	1
30.5	31.5	31	3988	1e-01 	1
31.5	32.5	32	3989	1e-01 	1
32.5	33.5	33	3990	1e-01 	1
33.5	34.5	34	3991	1e-01 	1
34.5	35.5	35	3992	1e-01 	1
35.5	36.5	36	3993	1e-01 	1
36.5	37.5	37	3994	1e-01 	1
37.5	38.5	38	3995	1e-01 	1
38.5	39.5	39	3996	1e-01 	1
39.5	40.5	40	3997	1e-01 	1
40.5	41.5	41	3998	1e-01 	1
41.5	42.5	42	3999	1e-01 	1
42.5	43.5	43	4000	1e-01 	1
43.5	44.5	44	4001	1e-01 	1
44.5	45.5	45	4002	1e-01 	1
45.5	46.5	46	4003	1e-01 	1
46.5	47.5	47	4004	1e-01 	1
47.5	48.5	48	4005	1e-01 	1
48.5	49.5	49	4006	1e-01 	1
49.5	50.5	50	4007	1e-01 	1
50.5	51.5	51	4008	1e-01 	1
51.5	52.5	52	4009	1e-01 	1
52.5	53.5	53	4010	1e-01 	1
53.5	54.5	54	4011	1e-01 	1
54.5	55.5	55	4012	1e-01 	1
55.5	56.5	56	4013	1e-01 	1
56.5	57.5	57	4014	1e-01 	1
57.5	58.5	58	4015	1e-01 	1
58.5	59.5	59	4016	1e-01 	1
59.5	60.5	60	4017	1e-01 	1
60.5	61.5	61	4018	1e-01 	1
61.5	62.5	62	4019	1e-01 	1
62.5	63.5	63	4020	1e-01 	1
63.5	64.5	64	4021	1e-01 	1
64.5	65.5	65	4022	1e-01 	1
65.5	66.5	66	4023	1e-01 	1
66.5	67.5	67	4024	1e-01 	1
67.5	68.5	68	4025	1e-01 	1
68.5	69.5	69	4026	1e-01 	1
69.5	70.5	70	4027	1e-01 	1
70.5	71.5	71	4028	1e-01 	1
71.5	72.5	72	4029	1e-01 	1
72.5	73.5	73	4030	1e-01 	1
73.5	74.5	74	4031	1e-01 	1
74.5	75.5	75	4032	1e-01 	1
75.5	76.5	76	4033	1e-01 	1
76.5	77.5	77	4034	1e-01 	1
77.5	78.5	78	4035	1e-01 	1
78.5	79.5	79	4036	1e-01 	1
