x	y	key	showSelected1	group
471	-1.40799371511736	1	3e+01 	6
472	-1.41587576578169	1	3e+01 	6
473	-1.4237568405543	1	3e+01 	6
474	-1.43163693896624	1	3e+01 	6
475	-1.43951606055261	1	3e+01 	6
476	-1.44739420485277	1	3e+01 	6
477	-1.45527137141015	1	3e+01 	6
478	-1.46314755977248	1	3e+01 	6
479	-1.47102276949167	1	3e+01 	6
480	-1.47889700012371	1	3e+01 	6
481	-1.48677025122905	1	3e+01 	6
482	-1.49464252237213	1	3e+01 	6
483	-1.50251381312175	1	3e+01 	6
484	-1.51038412305089	1	3e+01 	6
485	-1.51825345173681	1	3e+01 	6
486	-1.52612179876103	1	3e+01 	6
487	-1.53398916370928	1	3e+01 	6
488	-1.54185554617161	1	3e+01 	6
489	-1.54972094574233	1	3e+01 	6
490	-1.55758536202003	1	3e+01 	6
491	-1.56544879460759	1	3e+01 	6
492	-1.5733112431122	1	3e+01 	6
493	-1.58117270714531	1	3e+01 	6
494	-1.58903318632272	1	3e+01 	6
495	-1.59689268026458	1	3e+01 	6
496	-1.60475118859532	1	3e+01 	6
497	-1.61260871094369	1	3e+01 	6
498	-1.62046524694282	1	3e+01 	6
499	-1.6283207962301	1	3e+01 	6
500	-1.63617535844743	1	3e+01 	6
501	-1.64402893324097	1	3e+01 	6
502	-1.6518815202612	1	3e+01 	6
503	-1.65973311916305	1	3e+01 	6
504	-1.66758372960578	1	3e+01 	6
505	-1.67543335125305	1	3e+01 	6
506	-1.68328198377291	1	3e+01 	6
507	-1.69112962683785	1	3e+01 	6
508	-1.69897628012471	1	3e+01 	6
509	-1.70682194331471	1	3e+01 	6
510	-1.71466661609352	1	3e+01 	6
511	-1.72251029815131	1	3e+01 	6
512	-1.73035298918246	1	3e+01 	6
513	-1.73819468888603	1	3e+01 	6
514	-1.74603539696536	1	3e+01 	6
515	-1.75387511312829	1	3e+01 	6
516	-1.76171383708704	1	3e+01 	6
517	-1.76955156855833	1	3e+01 	6
518	-1.77738830726341	1	3e+01 	6
519	-1.78522405292778	1	3e+01 	6
520	-1.79305880528172	1	3e+01 	6
521	-1.80089256405969	1	3e+01 	6
522	-1.80872532900075	1	3e+01 	6
523	-1.81655709984845	1	3e+01 	6
524	-1.82438787635081	1	3e+01 	6
525	-1.83221765826037	1	3e+01 	6
526	-1.84004644533403	1	3e+01 	6
527	-1.84787423733336	1	3e+01 	6
528	-1.85570103402441	1	3e+01 	6
529	-1.86352683517764	1	3e+01 	6
530	-1.87135164056803	1	3e+01 	6
531	-1.87917544997523	1	3e+01 	6
532	-1.88699826318325	1	3e+01 	6
533	-1.8948200799807	1	3e+01 	6
534	-1.90264090016065	1	3e+01 	6
535	-1.9104607235208	1	3e+01 	6
536	-1.91827954986336	1	3e+01 	6
537	-1.92609737899499	1	3e+01 	6
538	-1.93391421072692	1	3e+01 	6
539	-1.94173004487506	1	3e+01 	6
540	-1.94954488125971	1	3e+01 	6
541	-1.95735871970584	1	3e+01 	6
542	-1.96517156004291	1	3e+01 	6
543	-1.97298340210495	1	3e+01 	6
544	-1.98079424573044	1	3e+01 	6
545	-1.98860409076275	1	3e+01 	6
546	-1.99641293704947	1	3e+01 	6
547	-2.0042207844429	1	3e+01 	6
548	-2.01202763279997	1	3e+01 	6
549	-2.01983348198212	1	3e+01 	6
550	-2.02763833185529	1	3e+01 	6
551	-2.0354421822902	1	3e+01 	6
552	-2.04324503316204	1	3e+01 	6
553	-2.05104688435046	1	3e+01 	6
554	-2.05884773574	1	3e+01 	6
555	-2.06664758721951	1	3e+01 	6
556	-2.07444643868248	1	3e+01 	6
557	-2.08224429002723	1	3e+01 	6
558	-2.09004114115641	1	3e+01 	6
559	-2.09783699197735	1	3e+01 	6
560	-2.10563184240203	1	3e+01 	6
561	-2.11342569234693	1	3e+01 	6
562	-2.12121854173323	1	3e+01 	6
563	-2.12901039048676	1	3e+01 	6
564	-2.13680123853771	1	3e+01 	6
565	-2.14459108582116	1	3e+01 	6
566	-2.15237993227665	1	3e+01 	6
567	-2.16016777784839	1	3e+01 	6
568	-2.16795462248505	1	3e+01 	6
569	-2.17574046614021	1	3e+01 	6
570	-2.18352530877177	1	3e+01 	6
571	-2.19130915034232	1	3e+01 	6
572	-2.19909199081921	1	3e+01 	6
573	-2.20687383017416	1	3e+01 	6
574	-2.21465466838386	1	3e+01 	6
575	-2.22243450542925	1	3e+01 	6
576	-2.23021334129586	1	3e+01 	6
577	-2.23799117597433	1	3e+01 	6
578	-2.24576800945942	1	3e+01 	6
579	-2.25354384175076	1	3e+01 	6
580	-2.26131867285232	1	3e+01 	6
581	-2.26909250277306	1	3e+01 	6
582	-2.27686533152631	1	3e+01 	6
583	-2.28463715913022	1	3e+01 	6
584	-2.2924079856072	1	3e+01 	6
585	-2.30017781098463	1	3e+01 	6
586	-2.30794663529427	1	3e+01 	6
587	-2.31571445857278	1	3e+01 	6
588	-2.32348128086101	1	3e+01 	6
589	-2.33124710220477	1	3e+01 	6
590	-2.33901192265441	1	3e+01 	6
591	-2.34677574226481	1	3e+01 	6
592	-2.3545385610955	1	3e+01 	6
593	-2.36230037921058	1	3e+01 	6
594	-2.37006119667875	1	3e+01 	6
595	-2.37782101357354	1	3e+01 	6
596	-2.38557982997267	1	3e+01 	6
597	-2.3933376459589	1	3e+01 	6
598	-2.40109446161933	1	3e+01 	6
599	-2.4088502770456	1	3e+01 	6
600	-2.41660509233426	1	3e+01 	6
601	-2.42435890758603	1	3e+01 	6
602	-2.4321117229068	1	3e+01 	6
603	-2.43986353840636	1	3e+01 	6
604	-2.44761435419967	1	3e+01 	6
605	-2.45536417040595	1	3e+01 	6
606	-2.46311298714921	1	3e+01 	6
607	-2.4708608045578	1	3e+01 	6
608	-2.47860762276494	1	3e+01 	6
609	-2.48635344190818	1	3e+01 	6
610	-2.49409826212973	1	3e+01 	6
611	-2.50184208357649	1	3e+01 	6
612	-2.5095849063999	1	3e+01 	6
613	-2.51732673075575	1	3e+01 	6
614	-2.52506755680455	1	3e+01 	6
615	-2.5328073847116	1	3e+01 	6
616	-2.54054621464611	1	3e+01 	6
617	-2.54828404678267	1	3e+01 	6
618	-2.55602088129987	1	3e+01 	6
619	-2.56375671838102	1	3e+01 	6
620	-2.57149155821397	1	3e+01 	6
621	-2.57922540099098	1	3e+01 	6
622	-2.58695824690925	1	3e+01 	6
623	-2.59469009617008	1	3e+01 	6
624	-2.60242094897944	1	3e+01 	6
625	-2.61015080554798	1	3e+01 	6
626	-2.61787966609053	1	3e+01 	6
627	-2.62560753082698	1	3e+01 	6
628	-2.63333439998107	1	3e+01 	6
629	-2.64106027378154	1	3e+01 	6
630	-2.64878515246173	1	3e+01 	6
631	-2.65650903625881	1	3e+01 	6
632	-2.66423192541534	1	3e+01 	6
633	-2.67195382017769	1	3e+01 	6
634	-2.67967472079696	1	3e+01 	6
635	-2.68739462752875	1	3e+01 	6
636	-2.69511354063332	1	3e+01 	6
637	-2.70283146037493	1	3e+01 	6
638	-2.71054838702273	1	3e+01 	6
639	-2.71826432085023	1	3e+01 	6
640	-2.72597926213547	1	3e+01 	6
641	-2.73369321116064	1	3e+01 	6
642	-2.74140616821293	1	3e+01 	6
643	-2.74911813358345	1	3e+01 	6
644	-2.75682910756769	1	3e+01 	6
645	-2.76453909046621	1	3e+01 	6
646	-2.77224808258355	1	3e+01 	6
647	-2.77995608422875	1	3e+01 	6
648	-2.7876630957152	1	3e+01 	6
649	-2.79536911736076	1	3e+01 	6
650	-2.80307414948791	1	3e+01 	6
651	-2.81077819242322	1	3e+01 	6
652	-2.81848124649782	1	3e+01 	6
653	-2.82618331204697	1	3e+01 	6
654	-2.83388438941088	1	3e+01 	6
655	-2.84158447893345	1	3e+01 	6
656	-2.8492835809635	1	3e+01 	6
657	-2.85698169585389	1	3e+01 	6
658	-2.86467882396213	1	3e+01 	6
659	-2.87237496564993	1	3e+01 	6
660	-2.88007012128318	1	3e+01 	6
661	-2.88776429123222	1	3e+01 	6
662	-2.89545747587199	1	3e+01 	6
663	-2.90314967558128	1	3e+01 	6
664	-2.9108408907434	1	3e+01 	6
665	-2.91853112174648	1	3e+01 	6
666	-2.92622036898187	1	3e+01 	6
667	-2.93390863284656	1	3e+01 	6
668	-2.9415959137406	1	3e+01 	6
669	-2.94928221206894	1	3e+01 	6
670	-2.95696752824074	1	3e+01 	6
671	-2.96465186266937	1	3e+01 	6
672	-2.97233521577283	1	3e+01 	6
673	-2.98001758797244	1	3e+01 	6
674	-2.98769897969478	1	3e+01 	6
675	-2.9953793913703	1	3e+01 	6
676	-3.00305882343328	1	3e+01 	6
1	2.65559387793144	1	1e+02 	7
2	2.6413185145097	1	1e+02 	7
3	2.62704362453164	1	1e+02 	7
4	2.61276920905545	1	1e+02 	7
5	2.59849526914066	1	1e+02 	7
6	2.58422180584808	1	1e+02 	7
7	2.56994882023988	1	1e+02 	7
8	2.55567631337951	1	1e+02 	7
9	2.54140428633177	1	1e+02 	7
10	2.52713274016271	1	1e+02 	7
11	2.51286167593974	1	1e+02 	7
12	2.49859109473153	1	1e+02 	7
13	2.48432099760805	1	1e+02 	7
14	2.47005138564057	1	1e+02 	7
15	2.45578225990162	1	1e+02 	7
16	2.44151362146504	1	1e+02 	7
17	2.42724547140593	1	1e+02 	7
18	2.41297781080065	1	1e+02 	7
19	2.39871064072686	1	1e+02 	7
20	2.38444396226344	1	1e+02 	7
21	2.37017777649057	1	1e+02 	7
22	2.35591208448964	1	1e+02 	7
23	2.34164688734333	1	1e+02 	7
24	2.32738218613552	1	1e+02 	7
25	2.31311798195138	1	1e+02 	7
26	2.29885427587727	1	1e+02 	7
27	2.2845910690008	1	1e+02 	7
28	2.2703283624108	1	1e+02 	7
29	2.25606615719733	1	1e+02 	7
30	2.24180445445164	1	1e+02 	7
31	2.22754325526622	1	1e+02 	7
32	2.21328256073474	1	1e+02 	7
33	2.19902237195209	1	1e+02 	7
34	2.18476269001434	1	1e+02 	7
35	2.17050351601876	1	1e+02 	7
36	2.15624485106379	1	1e+02 	7
37	2.14198669624907	1	1e+02 	7
38	2.12772905267541	1	1e+02 	7
39	2.11347192144477	1	1e+02 	7
40	2.09921530366029	1	1e+02 	7
41	2.08495920042627	1	1e+02 	7
42	2.07070361284815	1	1e+02 	7
43	2.05644854203254	1	1e+02 	7
44	2.04219398908717	1	1e+02 	7
45	2.02793995512093	1	1e+02 	7
46	2.0136864412438	1	1e+02 	7
47	1.99943344856694	1	1e+02 	7
48	1.98518097820259	1	1e+02 	7
49	1.97092903126411	1	1e+02 	7
50	1.956677608866	1	1e+02 	7
51	1.94242671212382	1	1e+02 	7
52	1.92817634215425	1	1e+02 	7
53	1.91392650007507	1	1e+02 	7
54	1.89967718700512	1	1e+02 	7
55	1.88542840406435	1	1e+02 	7
56	1.87118015237375	1	1e+02 	7
57	1.85693243305541	1	1e+02 	7
58	1.84268524723247	1	1e+02 	7
59	1.82843859602911	1	1e+02 	7
60	1.8141924805706	1	1e+02 	7
61	1.7999469019832	1	1e+02 	7
62	1.78570186139425	1	1e+02 	7
63	1.77145735993211	1	1e+02 	7
64	1.75721339872615	1	1e+02 	7
65	1.74296997890679	1	1e+02 	7
66	1.72872710160543	1	1e+02 	7
67	1.71448476795449	1	1e+02 	7
68	1.7002429790874	1	1e+02 	7
69	1.68600173613857	1	1e+02 	7
70	1.67176104024339	1	1e+02 	7
71	1.65752089253825	1	1e+02 	7
72	1.64328129416051	1	1e+02 	7
73	1.62904224624848	1	1e+02 	7
74	1.61480374994145	1	1e+02 	7
75	1.60056580637965	1	1e+02 	7
76	1.58632841670427	1	1e+02 	7
77	1.57209158205743	1	1e+02 	7
78	1.55785530358219	1	1e+02 	7
79	1.54361958242252	1	1e+02 	7
80	1.52938441972334	1	1e+02 	7
81	1.51514981663046	1	1e+02 	7
82	1.50091577429061	1	1e+02 	7
83	1.48668229385139	1	1e+02 	7
84	1.47244937646134	1	1e+02 	7
85	1.45821702326983	1	1e+02 	7
86	1.44398523542715	1	1e+02 	7
87	1.42975401408444	1	1e+02 	7
88	1.41552336039372	1	1e+02 	7
89	1.40129327550783	1	1e+02 	7
90	1.3870637605805	1	1e+02 	7
91	1.37283481676628	1	1e+02 	7
92	1.35860644522056	1	1e+02 	7
93	1.34437864709953	1	1e+02 	7
94	1.33015142356025	1	1e+02 	7
95	1.31592477576056	1	1e+02 	7
96	1.30169870485908	1	1e+02 	7
97	1.28747321201528	1	1e+02 	7
98	1.27324829838938	1	1e+02 	7
99	1.2590239651424	1	1e+02 	7
100	1.2448002134361	1	1e+02 	7
101	1.23057704443306	1	1e+02 	7
102	1.21635445929656	1	1e+02 	7
103	1.20213245919067	1	1e+02 	7
104	1.18791104528019	1	1e+02 	7
105	1.17369021873064	1	1e+02 	7
106	1.15946998070828	1	1e+02 	7
107	1.1452503323801	1	1e+02 	7
108	1.13103127491375	1	1e+02 	7
109	1.11681280947764	1	1e+02 	7
110	1.10259493724084	1	1e+02 	7
111	1.08837765937312	1	1e+02 	7
112	1.07416097704491	1	1e+02 	7
113	1.05994489142731	1	1e+02 	7
114	1.0457294036921	1	1e+02 	7
115	1.0315145150117	1	1e+02 	7
116	1.01730022655917	1	1e+02 	7
117	1.0030865395082	1	1e+02 	7
118	0.988873455033118	1	1e+02 	7
119	0.974660974308862	1	1e+02 	7
120	0.960449098510985	1	1e+02 	7
121	0.946237828815638	1	1e+02 	7
122	0.932027166399554	1	1e+02 	7
123	0.917817112440071	1	1e+02 	7
124	0.90360766811508	1	1e+02 	7
125	0.889398834603051	1	1e+02 	7
126	0.875190613082995	1	1e+02 	7
127	0.86098300473449	1	1e+02 	7
128	0.84677601073764	1	1e+02 	7
129	0.832569632273082	1	1e+02 	7
130	0.818363870521974	1	1e+02 	7
131	0.804158726665989	1	1e+02 	7
132	0.789954201887297	1	1e+02 	7
133	0.775750297368561	1	1e+02 	7
134	0.761547014292933	1	1e+02 	7
135	0.747344353844037	1	1e+02 	7
136	0.733142317205972	1	1e+02 	7
137	0.718940905563272	1	1e+02 	7
138	0.704740120100938	1	1e+02 	7
139	0.6905399620044	1	1e+02 	7
140	0.676340432459527	1	1e+02 	7
141	0.662141532652577	1	1e+02 	7
142	0.647943263770264	1	1e+02 	7
143	0.633745626999651	1	1e+02 	7
144	0.61954862352823	1	1e+02 	7
145	0.605352254543853	1	1e+02 	7
146	0.591156521234748	1	1e+02 	7
147	0.576961424789512	1	1e+02 	7
148	0.562766966397076	1	1e+02 	7
149	0.548573147246729	1	1e+02 	7
150	0.534379968528081	1	1e+02 	7
151	0.520187431431056	1	1e+02 	7
152	0.505995537145919	1	1e+02 	7
153	0.491804286863208	1	1e+02 	7
154	0.47761368177376	1	1e+02 	7
155	0.463423723068706	1	1e+02 	7
156	0.449234411939422	1	1e+02 	7
157	0.43504574957757	1	1e+02 	7
158	0.420857737175056	1	1e+02 	7
159	0.406670375924023	1	1e+02 	7
160	0.392483667016841	1	1e+02 	7
161	0.378297611646115	1	1e+02 	7
162	0.364112211004647	1	1e+02 	7
163	0.349927466285438	1	1e+02 	7
164	0.335743378681679	1	1e+02 	7
165	0.321559949386746	1	1e+02 	7
166	0.30737717959418	1	1e+02 	7
167	0.29319507049768	1	1e+02 	7
168	0.279013623291086	1	1e+02 	7
169	0.26483283916838	1	1e+02 	7
170	0.250652719323665	1	1e+02 	7
171	0.236473264951162	1	1e+02 	7
172	0.222294477245184	1	1e+02 	7
173	0.208116357400163	1	1e+02 	7
174	0.193938906610601	1	1e+02 	7
175	0.179762126071051	1	1e+02 	7
176	0.165586016976155	1	1e+02 	7
177	0.151410580520601	1	1e+02 	7
178	0.137235817899076	1	1e+02 	7
179	0.123061730306367	1	1e+02 	7
180	0.108888318937193	1	1e+02 	7
181	0.0947155849863666	1	1e+02 	7
182	0.0805435296486075	1	1e+02 	7
183	0.0663721541186889	1	1e+02 	7
184	0.0522014595913094	1	1e+02 	7
185	0.0380314472611516	1	1e+02 	7
186	0.0238621183228241	1	1e+02 	7
187	0.00969347397090821	1	1e+02 	7
188	-0.00447448460011303	1	1e+02 	7
189	-0.018641756195852	1	1e+02 	7
190	-0.0328083396219683	1	1e+02 	7
191	-0.0469742336843145	1	1e+02 	7
192	-0.0611394371887743	1	1e+02 	7
193	-0.075303948941416	1	1e+02 	7
194	-0.0894677677484446	1	1e+02 	7
195	-0.103630892416192	1	1e+02 	7
196	-0.117793321751193	1	1e+02 	7
197	-0.131955054560152	1	1e+02 	7
198	-0.146116089649942	1	1e+02 	7
199	-0.160276425827666	1	1e+02 	7
200	-0.174436061900609	1	1e+02 	7
201	-0.188594996676311	1	1e+02 	7
202	-0.202753228962546	1	1e+02 	7
203	-0.216910757567314	1	1e+02 	7
204	-0.231067581298928	1	1e+02 	7
205	-0.245223698965892	1	1e+02 	7
206	-0.259379109377059	1	1e+02 	7
207	-0.27353381134159	1	1e+02 	7
208	-0.287687803668898	1	1e+02 	7
209	-0.301841085168782	1	1e+02 	7
210	-0.315993654651326	1	1e+02 	7
211	-0.330145510926958	1	1e+02 	7
212	-0.344296652806513	1	1e+02 	7
213	-0.358447079101176	1	1e+02 	7
214	-0.372596788622491	1	1e+02 	7
215	-0.386745780182443	1	1e+02 	7
216	-0.400894052593369	1	1e+02 	7
217	-0.415041604668071	1	1e+02 	7
218	-0.42918843521978	1	1e+02 	7
219	-0.443334543062148	1	1e+02 	7
220	-0.457479927009313	1	1e+02 	7
221	-0.471624585875893	1	1e+02 	7
222	-0.485768518476909	1	1e+02 	7
223	-0.499911723628014	1	1e+02 	7
224	-0.514054200145257	1	1e+02 	7
225	-0.528195946845252	1	1e+02 	7
226	-0.542336962545151	1	1e+02 	7
227	-0.556477246062648	1	1e+02 	7
228	-0.570616796215961	1	1e+02 	7
229	-0.58475561182399	1	1e+02 	7
230	-0.598893691706074	1	1e+02 	7
231	-0.613031034682306	1	1e+02 	7
232	-0.627167639573216	1	1e+02 	7
233	-0.641303505200124	1	1e+02 	7
234	-0.655438630384891	1	1e+02 	7
235	-0.66957301395006	1	1e+02 	7
236	-0.683706654718856	1	1e+02 	7
237	-0.697839551515142	1	1e+02 	7
238	-0.711971703163502	1	1e+02 	7
239	-0.726103108489184	1	1e+02 	7
240	-0.7402337663182	1	1e+02 	7
241	-0.754363675477301	1	1e+02 	7
242	-0.768492834793901	1	1e+02 	7
243	-0.782621243096247	1	1e+02 	7
244	-0.79674889921337	1	1e+02 	7
245	-0.810875801975016	1	1e+02 	7
246	-0.825001950211774	1	1e+02 	7
247	-0.839127342754986	1	1e+02 	7
248	-0.853251978436927	1	1e+02 	7
249	-0.867375856090589	1	1e+02 	7
250	-0.881498974549907	1	1e+02 	7
251	-0.895621332649658	1	1e+02 	7
252	-0.909742929225431	1	1e+02 	7
253	-0.923863763113829	1	1e+02 	7
254	-0.93798383315223	1	1e+02 	7
255	-0.952103138179004	1	1e+02 	7
256	-0.966221677033479	1	1e+02 	7
257	-0.980339448555859	1	1e+02 	7
258	-0.994456451587331	1	1e+02 	7
259	-1.00857268497008	1	1e+02 	7
260	-1.02268814754724	1	1e+02 	7
261	-1.03680283816302	1	1e+02 	7
262	-1.0509167556626	1	1e+02 	7
263	-1.06502989889215	1	1e+02 	7
264	-1.07914226669888	1	1e+02 	7
265	-1.09325385793117	1	1e+02 	7
266	-1.10736467143834	1	1e+02 	7
267	-1.12147470607088	1	1e+02 	7
268	-1.13558396068033	1	1e+02 	7
269	-1.14969243411938	1	1e+02 	7
270	-1.16380012524179	1	1e+02 	7
271	-1.17790703290255	1	1e+02 	7
272	-1.19201315595772	1	1e+02 	7
273	-1.20611849326458	1	1e+02 	7
274	-1.22022304368152	1	1e+02 	7
275	-1.23432680606826	1	1e+02 	7
276	-1.24842977928566	1	1e+02 	7
277	-1.26253196219567	1	1e+02 	7
278	-1.27663335366176	1	1e+02 	7
279	-1.29073395254844	1	1e+02 	7
280	-1.30483375772152	1	1e+02 	7
281	-1.31893276804815	1	1e+02 	7
282	-1.33303098239681	1	1e+02 	7
283	-1.34712839963709	1	1e+02 	7
284	-1.36122501864021	1	1e+02 	7
285	-1.37532083827842	1	1e+02 	7
286	-1.38941585742564	1	1e+02 	7
287	-1.40351007495678	1	1e+02 	7
288	-1.41760348974847	1	1e+02 	7
289	-1.43169610067855	1	1e+02 	7
290	-1.44578790662642	1	1e+02 	7
291	-1.45987890647269	1	1e+02 	7
292	-1.47396909909966	1	1e+02 	7
293	-1.4880584833908	1	1e+02 	7
294	-1.50214705823138	1	1e+02 	7
295	-1.5162348225079	1	1e+02 	7
296	-1.53032177510851	1	1e+02 	7
297	-1.54440791492269	1	1e+02 	7
298	-1.55849324084163	1	1e+02 	7
299	-1.57257775175794	1	1e+02 	7
300	-1.58666144656595	1	1e+02 	7
301	-1.60074432416134	1	1e+02 	7
302	-1.61482638344154	1	1e+02 	7
303	-1.62890762330549	1	1e+02 	7
304	-1.64298804265376	1	1e+02 	7
305	-1.65706764038873	1	1e+02 	7
306	-1.67114641541407	1	1e+02 	7
307	-1.68522436663536	1	1e+02 	7
308	-1.6993014929598	1	1e+02 	7
309	-1.71337779329634	1	1e+02 	7
310	-1.72745326655557	1	1e+02 	7
311	-1.74152791164972	1	1e+02 	7
312	-1.75560172749287	1	1e+02 	7
313	-1.76967471300085	1	1e+02 	7
314	-1.78374686709097	1	1e+02 	7
315	-1.79781818868294	1	1e+02 	7
316	-1.81188867669755	1	1e+02 	7
317	-1.82595833005784	1	1e+02 	7
318	-1.84002714768859	1	1e+02 	7
319	-1.8540951285162	1	1e+02 	7
320	-1.86816227146929	1	1e+02 	7
321	-1.88222857547827	1	1e+02 	7
322	-1.89629403947494	1	1e+02 	7
323	-1.91035866239356	1	1e+02 	7
324	-1.92442244317016	1	1e+02 	7
325	-1.93848538074258	1	1e+02 	7
326	-1.95254747405055	1	1e+02 	7
327	-1.96660872203612	1	1e+02 	7
328	-1.98066912364276	1	1e+02 	7
329	-1.99472867781639	1	1e+02 	7
330	-2.00878738350473	1	1e+02 	7
331	-2.02284523965743	1	1e+02 	7
332	-2.03690224522638	1	1e+02 	7
333	-2.05095839916559	1	1e+02 	7
334	-2.06501370043051	1	1e+02 	7
335	-2.07906814797929	1	1e+02 	7
336	-2.09312174077202	1	1e+02 	7
337	-2.10717447777086	1	1e+02 	7
338	-2.12122635794001	1	1e+02 	7
339	-2.13527738024589	1	1e+02 	7
340	-2.14932754365681	1	1e+02 	7
341	-2.1633768471441	1	1e+02 	7
342	-2.17742528967997	1	1e+02 	7
343	-2.19147287023974	1	1e+02 	7
344	-2.20551958780074	1	1e+02 	7
345	-2.21956544134212	1	1e+02 	7
346	-2.23361042984606	1	1e+02 	7
347	-2.24765455229644	1	1e+02 	7
348	-2.26169780767928	1	1e+02 	7
349	-2.2757401949832	1	1e+02 	7
350	-2.2897817131991	1	1e+02 	7
351	-2.30382236131991	1	1e+02 	7
352	-2.31786213834142	1	1e+02 	7
353	-2.33190104326105	1	1e+02 	7
354	-2.34593907507913	1	1e+02 	7
355	-2.35997623279817	1	1e+02 	7
356	-2.3740125154231	1	1e+02 	7
357	-2.38804792196086	1	1e+02 	7
358	-2.40208245142175	1	1e+02 	7
359	-2.41611610281747	1	1e+02 	7
360	-2.4301488751625	1	1e+02 	7
361	-2.44418076747426	1	1e+02 	7
362	-2.45821177877206	1	1e+02 	7
363	-2.47224190807786	1	1e+02 	7
364	-2.48627115441607	1	1e+02 	7
365	-2.5002995168137	1	1e+02 	7
366	-2.51432699430053	1	1e+02 	7
367	-2.52835358590841	1	1e+02 	7
368	-2.54237929067215	1	1e+02 	7
369	-2.55640410762854	1	1e+02 	7
370	-2.57042803581792	1	1e+02 	7
371	-2.58445107428223	1	1e+02 	7
372	-2.59847322206659	1	1e+02 	7
373	-2.6124944782194	1	1e+02 	7
374	-2.62651484178943	1	1e+02 	7
375	-2.64053431183104	1	1e+02 	7
376	-2.65455288739927	1	1e+02 	7
377	-2.66857056755248	1	1e+02 	7
378	-2.68258735135175	1	1e+02 	7
379	-2.6966032378609	1	1e+02 	7
380	-2.71061822614635	1	1e+02 	7
381	-2.72463231527688	1	1e+02 	7
382	-2.73864550432517	1	1e+02 	7
383	-2.75265779236576	1	1e+02 	7
384	-2.7666691784759	1	1e+02 	7
385	-2.78067966173669	1	1e+02 	7
386	-2.79468924123025	1	1e+02 	7
387	-2.80869791604388	1	1e+02 	7
388	-2.82270568526506	1	1e+02 	7
389	-2.83671254798685	1	1e+02 	7
390	-2.85071850330323	1	1e+02 	7
391	-2.86472355031121	1	1e+02 	7
392	-2.87872768811204	1	1e+02 	7
393	-2.89273091580874	1	1e+02 	7
394	-2.90673323250722	1	1e+02 	7
395	-2.92073463731691	1	1e+02 	7
396	-2.93473512935052	1	1e+02 	7
397	-2.94873470772278	1	1e+02 	7
398	-2.96273337155155	1	1e+02 	7
399	-2.97673111995789	1	1e+02 	7
400	-2.99072795206644	1	1e+02 	7
401	-3.00472386700442	1	1e+02 	7
1	2.76015350343591	1	3e+02 	8
2	2.72656454119593	1	3e+02 	8
3	2.6929760552399	1	3e+02 	8
4	2.65938804667414	1	3e+02 	8
5	2.62580051660645	1	3e+02 	8
6	2.59221346614619	1	3e+02 	8
7	2.55862689640419	1	3e+02 	8
8	2.52504080849282	1	3e+02 	8
9	2.49145520352593	1	3e+02 	8
10	2.45787008261887	1	3e+02 	8
11	2.42428544688849	1	3e+02 	8
12	2.39070129745314	1	3e+02 	8
13	2.35711763543264	1	3e+02 	8
14	2.32353446194829	1	3e+02 	8
15	2.28995177812289	1	3e+02 	8
16	2.25636958508069	1	3e+02 	8
17	2.22278788394742	1	3e+02 	8
18	2.18920667585027	1	3e+02 	8
19	2.15562596191791	1	3e+02 	8
20	2.12204574328044	1	3e+02 	8
21	2.08846602106942	1	3e+02 	8
22	2.05488679641788	1	3e+02 	8
23	2.02130807046026	1	3e+02 	8
24	1.98772984433245	1	3e+02 	8
25	1.95415211917179	1	3e+02 	8
26	1.92057489611704	1	3e+02 	8
27	1.88699817630837	1	3e+02 	8
28	1.85342196088738	1	3e+02 	8
29	1.8198462509971	1	3e+02 	8
30	1.78627104778196	1	3e+02 	8
31	1.75269635238778	1	3e+02 	8
32	1.71912216596181	1	3e+02 	8
33	1.68554848965267	1	3e+02 	8
34	1.65197532461039	1	3e+02 	8
35	1.61840267198638	1	3e+02 	8
36	1.58483053293342	1	3e+02 	8
37	1.55125890860568	1	3e+02 	8
38	1.51768780015871	1	3e+02 	8
39	1.48411720874939	1	3e+02 	8
40	1.45054713553601	1	3e+02 	8
41	1.41697758167816	1	3e+02 	8
42	1.38340854833683	1	3e+02 	8
43	1.34984003667433	1	3e+02 	8
44	1.31627204785431	1	3e+02 	8
45	1.28270458304175	1	3e+02 	8
46	1.24913764340298	1	3e+02 	8
47	1.21557123010562	1	3e+02 	8
48	1.18200534431865	1	3e+02 	8
49	1.14843998721231	1	3e+02 	8
50	1.11487515995819	1	3e+02 	8
51	1.08131086372917	1	3e+02 	8
52	1.0477470996994	1	3e+02 	8
53	1.01418386904435	1	3e+02 	8
54	0.980621172940762	1	3e+02 	8
55	0.947059012566654	1	3e+02 	8
56	0.913497389101315	1	3e+02 	8
57	0.879936303725295	1	3e+02 	8
58	0.846375757620415	1	3e+02 	8
59	0.812815751969743	1	3e+02 	8
60	0.779256287957595	1	3e+02 	8
61	0.745697366769525	1	3e+02 	8
62	0.712138989592329	1	3e+02 	8
63	0.678581157614034	1	3e+02 	8
64	0.645023872023868	1	3e+02 	8
65	0.611467134012299	1	3e+02 	8
66	0.577910944770991	1	3e+02 	8
67	0.54435530549283	1	3e+02 	8
68	0.510800217371877	1	3e+02 	8
69	0.477245681603396	1	3e+02 	8
70	0.443691699383833	1	3e+02 	8
